fecha_transaccion,codigo_cajero,tipo_cajero,saldo_inicial,demanda,abastecimiento,saldo_final
20240512,484,A,295190,95190,0,200000
20240512,489,A,400590,347030,0,53560
20240512,493,A,354080,345070,0,9010
20240512,494,A,510970,470790,0,40180
20240512,505,A,356910,338400,0,18510
20240512,510,A,493950,442050,0,51900
20240512,522,A,415150,327280,0,87870
20240512,523,A,492190,456770,0,35420
20240512,526,A,442260,389550,0,52710
20240512,527,A,306260,248580,0,57680
20240512,531,A,418240,328790,0,89450
20240512,533,A,304730,301290,0,3440
20240512,534,A,278340,203050,0,75290
20240512,542,A,302440,274440,0,28000
20240512,545,A,420190,220190,0,200000
20240512,547,A,297770,257620,0,40150
20240512,566,A,464700,411770,0,52930
20240512,569,A,501070,462410,0,38660
20240512,571,A,485150,443530,0,41620
20240512,572,A,510440,469990,0,40450
20240512,578,A,526340,479880,0,46460
20240512,582,A,471540,428340,0,43200
20240512,583,A,481570,451020,0,30550
20240512,584,A,442240,424330,0,17910
20240512,594,A,300420,263890,0,36530
20240512,597,A,533680,517940,0,15740
20240512,598,A,390570,354780,0,35790
20240512,601,A,317290,117290,0,200000
20240512,607,A,463010,445280,0,17730
20240512,609,A,441060,370970,0,70090
20240512,612,A,513520,502230,0,11290
20240512,616,A,353880,315220,0,38660
20240512,617,A,512610,467630,0,44980
20240512,619,A,497650,488320,0,9330
20240512,620,A,332340,247550,0,84790
20240512,625,A,270330,70330,0,200000
20240512,626,A,397170,371280,0,25890
20240512,627,A,498970,456290,0,42680
20240512,630,A,300350,242710,0,57640
20240512,633,A,443890,421720,0,22170
20240512,640,A,437810,423890,0,13920
20240512,643,A,360580,160580,0,200000
20240512,647,A,292430,272310,0,20120
20240512,648,A,470820,413070,0,57750
20240512,651,A,448540,367090,0,81450
20240512,660,A,309100,304130,0,4970
20240512,663,A,446140,402330,0,43810
20240512,666,A,296210,256190,0,40020
20240512,667,A,346770,285910,0,60860
20240512,669,A,492550,420400,0,72150
20240512,670,A,364140,261440,0,102700
20240512,674,A,314440,114440,0,200000
20240512,676,A,229960,172850,0,57110
20240512,679,A,383190,320640,0,62550
20240512,680,A,464740,451460,0,13280
20240512,681,A,452680,390390,0,62290
20240512,685,A,374680,302800,0,71880
20240512,690,A,441490,361580,0,79910
20240512,692,A,321930,247780,0,74150
20240512,695,A,423710,389180,0,34530
20240512,698,A,537020,456500,0,80520
20240511,6,B,503320,461520,0,41800
20240511,7,B,365280,361430,0,3850
20240511,9,B,361660,311060,0,50600
20240511,19,B,419830,329080,0,90750
20240511,22,B,505920,451940,0,53980
20240511,25,B,412720,351120,0,61600
20240511,26,B,505710,443120,0,62590
20240511,27,B,350410,150410,0,200000
20240511,29,B,291380,278090,0,13290
20240511,31,B,415220,369120,0,46100
20240511,32,B,294840,286350,0,8490
20240511,34,B,298810,219850,0,78960
20240511,39,B,327890,234460,0,93430
20240511,43,B,384600,352880,0,31720
20240511,50,B,410120,361470,0,48650
20240511,54,B,489190,468290,0,20900
20240511,57,B,343990,284470,0,59520
20240511,58,B,414180,343910,0,70270
20240511,63,B,370580,170580,0,200000
20240511,65,B,410670,406550,0,4120
20240511,68,B,507730,467760,0,39970
20240511,71,B,328570,267510,0,61060
20240511,72,B,264570,213980,0,50590
20240511,77,B,482660,464360,0,18300
20240511,84,B,500870,489130,0,11740
20240511,87,B,496300,455960,0,40340
20240511,94,B,534490,487290,0,47200
20240511,95,B,507830,466580,0,41250
20240511,98,B,468070,268070,0,200000
20240511,107,B,403200,203200,0,200000
20240511,110,B,239470,219340,0,20130
20240511,112,B,374690,354810,0,19880
20240511,113,B,261930,245320,0,16610
20240511,116,B,552910,476280,0,76630
20240511,119,B,287770,233630,0,54140
20240511,124,B,281500,81500,0,200000
20240511,126,B,317990,234520,0,83470
20240511,130,B,349830,149830,0,200000
20240511,136,B,538760,525160,0,13600
20240511,143,B,395960,377300,0,18660
20240511,144,B,441290,375220,0,66070
20240511,145,B,332840,323090,0,9750
20240511,149,B,263540,63540,0,200000
20240511,155,B,369690,295360,0,74330
20240511,157,B,490740,441380,0,49360
20240511,158,B,553600,455950,0,97650
20240511,161,B,508440,469200,0,39240
20240511,167,B,408320,325650,0,82670
20240511,181,B,523190,446270,0,76920
20240511,184,B,413610,380790,0,32820
20240511,187,B,389000,343520,0,45480
20240511,188,B,263930,212860,0,51070
20240511,190,B,320970,290690,0,30280
20240511,191,B,384680,375780,0,8900
20240511,193,B,225310,217550,0,7760
20240511,196,B,409060,377950,0,31110
20240511,198,B,335340,246880,0,88460
20240511,201,B,269420,187830,0,81590
20240511,202,B,408770,368040,0,40730
20240511,203,B,529060,480700,0,48360
20240511,212,B,492970,457570,0,35400
20240511,215,B,398170,324490,0,73680
20240511,221,B,477790,462380,0,15410
20240511,222,B,358990,318450,0,40540
20240511,227,B,300800,100800,0,200000
20240511,228,B,337100,276700,0,60400
20240511,229,B,428250,413780,0,14470
20240511,232,B,317280,296000,0,21280
20240511,237,B,433680,403110,0,30570
20240511,241,B,477400,434300,0,43100
20240511,243,B,263960,248090,0,15870
20240511,255,B,419630,413150,0,6480
20240511,258,B,550610,547450,0,3160
20240511,262,B,477560,455010,0,22550
20240511,264,B,488280,483810,0,4470
20240511,266,B,471180,393530,0,77650
20240511,268,B,576510,536250,0,40260
20240511,270,B,476380,434530,0,41850
20240511,271,B,423020,365210,0,57810
20240511,274,B,291090,233080,0,58010
20240511,275,B,454140,429110,0,25030
20240511,277,B,422600,416400,0,6200
20240511,278,B,503060,480420,0,22640
20240511,287,B,264040,253930,0,10110
20240511,293,B,525680,491870,0,33810
20240511,296,B,528780,485820,0,42960
20240511,299,B,425770,392810,0,32960
20240511,316,A,269910,-8490,0,278400
20240511,320,A,512430,-6560,0,518990
20240511,325,A,247960,-52310,0,300270
20240511,326,A,374940,10280,0,364660
20240511,330,A,473120,-32710,0,505830
20240511,342,A,544990,7850,0,537140
20240511,343,A,379240,-7410,0,386650
20240511,347,A,253220,-24690,0,277910
20240511,348,A,405080,-8130,0,413210
20240511,363,A,320750,-23980,0,344730
20240511,365,A,454840,-35300,0,490140
20240511,367,A,486140,11660,0,474480
20240511,369,A,446660,-15240,0,461900
20240511,370,A,454320,30410,0,423910
20240511,376,A,399040,-39810,0,438850
20240511,378,A,227160,-50910,0,278070
20240511,385,A,387900,-26180,0,414080
20240511,386,A,303480,33870,0,269610
20240511,388,A,401640,-1840,0,403480
20240511,389,A,308140,-28700,0,336840
20240511,395,A,439600,-7790,0,447390
20240511,397,A,239810,19820,0,219990
20240511,399,A,474060,14990,0,459070
20240511,402,A,532840,29810,0,503030
20240511,406,A,382170,-1690,0,383860
20240511,407,A,509320,56820,0,452500
20240511,412,A,420700,820,0,419880
20240511,413,A,524290,-21570,0,545860
20240511,414,A,491180,3580,0,487600
20240511,415,A,349990,-18790,0,368780
20240511,417,A,501100,8150,0,492950
20240511,418,A,439460,4340,0,435120
20240511,420,A,379900,33600,0,346300
20240511,421,A,204290,-36210,0,240500
20240511,424,A,446020,47490,0,398530
20240511,427,A,510430,42460,0,467970
20240511,439,A,354700,-7930,0,362630
20240511,442,A,326590,-13580,0,340170
20240511,443,A,407520,-20800,0,428320
20240511,447,A,399930,-5160,0,405090
20240511,450,A,335010,48560,0,286450
20240511,455,A,480760,-14070,0,494830
20240511,463,A,315080,-50420,0,365500
20240511,466,A,437740,31780,0,405960
20240511,474,A,417190,-17210,0,434400
20240511,486,A,260470,-6750,0,267220
20240511,487,A,400950,26160,0,374790
20240511,488,A,288550,-10990,0,299540
20240511,496,A,339220,-35610,0,374830
20240511,502,A,432720,15690,0,417030
20240511,513,A,433410,31490,0,401920
20240511,516,A,261310,-5580,0,266890
20240511,529,A,370740,51020,0,319720
20240511,530,A,309540,20990,0,288550
20240511,532,A,405460,-38040,0,443500
20240511,541,A,331170,-24840,0,356010
20240511,551,A,492530,-32810,0,525340
20240511,554,A,266760,-14030,0,280790
20240511,555,A,245230,4000,0,241230
20240511,558,A,463670,62780,0,400890
20240511,561,A,417600,-17260,0,434860
20240511,562,A,287880,-2260,0,290140
20240511,564,A,348290,14740,0,333550
20240511,570,A,439090,37620,0,401470
20240511,586,A,314660,-70,0,314730
20240511,588,A,446220,-4220,0,450440
20240511,589,A,429520,-12020,0,441540
20240511,595,A,327070,14170,0,312900
20240511,596,A,544830,41460,0,503370
20240511,600,A,497050,12590,0,484460
20240511,602,A,243340,41780,0,201560
20240511,621,A,422520,-12460,0,434980
20240511,624,A,235410,-6220,0,241630
20240511,629,A,514030,1130,0,512900
20240511,635,A,360420,-32050,0,392470
20240511,638,A,251490,15440,0,236050
20240511,642,A,505810,28950,0,476860
20240511,650,A,367180,-12490,0,379670
20240511,656,A,348960,38350,0,310610
20240511,662,A,538360,2870,0,535490
20240511,665,A,254540,-29560,0,284100
20240511,677,A,392820,56740,0,336080
20240511,686,A,555460,18210,0,537250
20240511,691,A,504530,2970,0,501560
20240511,693,A,547870,-5030,0,552900
20240511,696,A,503860,-40550,0,544410
20240511,699,A,528250,4200,0,524050
20240511,700,A,465370,6680,0,458690
20240511,1,B,309000,277380,0,31620
20240511,5,B,340410,284090,0,56320
20240511,10,B,362590,293340,0,69250
20240511,17,B,257060,246690,0,10370
20240511,28,B,233820,202470,0,31350
20240511,33,B,374980,359810,0,15170
20240511,41,B,431170,327160,0,104010
20240511,44,B,419350,376700,0,42650
20240511,48,B,459140,381830,0,77310
20240511,51,B,395720,386290,0,9430
20240511,52,B,459840,400810,0,59030
20240511,56,B,506410,489300,0,17110
20240511,67,B,438070,388440,0,49630
20240511,79,B,434810,406960,0,27850
20240511,85,B,469040,462220,0,6820
20240511,88,B,307300,278660,0,28640
20240511,89,B,499410,417570,0,81840
20240511,96,B,524670,515350,0,9320
20240511,100,B,469160,454560,0,14600
20240511,103,B,463920,433490,0,30430
20240511,104,B,282030,82030,0,200000
20240511,105,B,351530,347340,0,4190
20240511,106,B,437790,373960,0,63830
20240511,108,B,352680,328040,0,24640
20240511,111,B,306810,217330,0,89480
20240511,114,B,372750,343230,0,29520
20240511,115,B,438450,407950,0,30500
20240511,120,B,237720,173560,0,64160
20240511,123,B,379990,179990,0,200000
20240511,127,B,487350,476920,0,10430
20240511,128,B,513350,483490,0,29860
20240511,131,B,461020,404030,0,56990
20240511,132,B,327840,271470,0,56370
20240511,138,B,339080,316640,0,22440
20240511,139,B,357260,321130,0,36130
20240511,142,B,361910,298830,0,63080
20240511,146,B,355890,323750,0,32140
20240511,150,B,387500,342000,0,45500
20240511,153,B,327730,127730,0,200000
20240511,168,B,437680,383400,0,54280
20240511,170,B,369350,267300,0,102050
20240511,174,B,377650,177650,0,200000
20240511,177,B,246300,204960,0,41340
20240511,178,B,386760,302440,0,84320
20240511,179,B,267680,67680,0,200000
20240511,185,B,350100,328560,0,21540
20240511,197,B,401320,357510,0,43810
20240511,205,B,513650,414070,0,99580
20240511,207,B,413300,398700,0,14600
20240511,208,B,436660,399680,0,36980
20240511,209,B,429130,410730,0,18400
20240511,210,B,475270,400530,0,74740
20240511,214,B,292680,270910,0,21770
20240511,218,B,370220,313200,0,57020
20240511,219,B,424310,397150,0,27160
20240511,224,B,296840,245090,0,51750
20240511,226,B,248020,206200,0,41820
20240511,234,B,459350,406310,0,53040
20240511,235,B,553830,468800,0,85030
20240511,236,B,234570,230440,0,4130
20240511,239,B,457470,399490,0,57980
20240511,242,B,505710,456760,0,48950
20240511,246,B,447680,375480,0,72200
20240511,247,B,514780,428710,0,86070
20240511,248,B,346830,306920,0,39910
20240511,250,B,570930,507290,0,63640
20240511,252,B,472680,450610,0,22070
20240511,253,B,312300,289270,0,23030
20240511,254,B,475480,461590,0,13890
20240511,257,B,301480,249470,0,52010
20240511,276,B,286560,268340,0,18220
20240511,279,B,290920,272700,0,18220
20240511,294,B,482360,395760,0,86600
20240511,301,B,469110,269110,0,200000
20240511,304,A,302980,56590,0,246390
20240511,306,A,361500,5740,0,355760
20240511,307,A,437820,-45190,0,483010
20240511,309,A,527600,21710,0,505890
20240511,318,A,354970,40790,0,314180
20240511,319,A,257900,-7030,0,264930
20240511,324,A,293800,8050,0,285750
20240511,328,A,514450,9120,0,505330
20240511,332,A,470840,-23210,0,494050
20240511,333,A,527990,-17580,0,545570
20240511,339,A,425480,-21700,0,447180
20240511,341,A,427780,18960,0,408820
20240511,345,A,424670,39640,0,385030
20240511,346,A,283160,-2030,0,285190
20240511,349,A,406650,27800,0,378850
20240511,353,A,505440,1730,0,503710
20240511,356,A,270880,4510,0,266370
20240511,361,A,272220,-43870,0,316090
20240511,364,A,429040,31260,0,397780
20240511,368,A,433320,20740,0,412580
20240511,375,A,396340,45870,0,350470
20240511,377,A,554540,50930,0,503610
20240511,384,A,363170,49670,0,313500
20240511,392,A,306030,8660,0,297370
20240511,403,A,277830,-20720,0,298550
20240511,404,A,327730,1230,0,326500
20240511,405,A,391160,16650,0,374510
20240511,411,A,459060,6810,0,452250
20240511,419,A,368330,-24630,0,392960
20240511,423,A,228650,-60440,0,289090
20240511,430,A,299430,13080,0,286350
20240511,434,A,299790,-19410,0,319200
20240511,441,A,459820,-11840,0,471660
20240511,446,A,383870,-13040,0,396910
20240511,448,A,484110,-43780,0,527890
20240511,449,A,518460,48470,0,469990
20240511,451,A,437780,-54280,0,492060
20240511,452,A,376710,5280,0,371430
20240511,453,A,468030,-34340,0,502370
20240511,459,A,555760,-20790,0,576550
20240511,460,A,376300,-28560,0,404860
20240511,461,A,477310,14480,0,462830
20240511,462,A,216730,-53240,0,269970
20240511,464,A,494450,49240,0,445210
20240511,467,A,258220,12260,0,245960
20240511,471,A,469270,34340,0,434930
20240511,481,A,451900,-24530,0,476430
20240511,485,A,388770,-33690,0,422460
20240511,490,A,387010,-18530,0,405540
20240511,497,A,403020,4710,0,398310
20240511,498,A,428610,11080,0,417530
20240511,499,A,485780,34080,0,451700
20240511,500,A,411670,7110,0,404560
20240511,501,A,436250,49530,0,386720
20240511,509,A,491780,24780,0,467000
20240511,511,A,498320,-24610,0,522930
20240511,515,A,460850,29720,0,431130
20240511,517,A,348860,-52500,0,401360
20240511,519,A,428970,-28050,0,457020
20240511,521,A,288250,-21260,0,309510
20240511,528,A,329400,-25290,0,354690
20240511,537,A,472040,43370,0,428670
20240511,538,A,393720,-29830,0,423550
20240511,539,A,371230,-34640,0,405870
20240511,540,A,394540,-27940,0,422480
20240511,546,A,441670,11780,0,429890
20240511,548,A,308230,-10090,0,318320
20240511,550,A,372600,-27490,0,400090
20240511,552,A,423020,-37320,0,460340
20240511,556,A,473520,-19100,0,492620
20240511,557,A,377110,17150,0,359960
20240511,563,A,397640,-15160,0,412800
20240511,574,A,519070,22270,0,496800
20240511,575,A,301030,20480,0,280550
20240511,577,A,410350,-34840,0,445190
20240511,581,A,530370,-12880,0,543250
20240511,585,A,337630,49190,0,288440
20240511,590,A,297340,29130,0,268210
20240511,592,A,504840,39010,0,465830
20240511,593,A,483180,-42800,0,525980
20240511,599,A,506490,44420,0,462070
20240511,608,A,422450,-30330,0,452780
20240511,610,A,336110,-35430,0,371540
20240511,611,A,414840,-5060,0,419900
20240511,623,A,344990,-39900,0,384890
20240511,632,A,272750,-24460,0,297210
20240511,637,A,385640,-40290,0,425930
20240511,641,A,389530,-46200,0,435730
20240511,644,A,286260,3590,0,282670
20240511,646,A,459480,19360,0,440120
20240511,649,A,377390,52310,0,325080
20240511,654,A,334230,6530,0,327700
20240511,659,A,373160,-40590,0,413750
20240511,661,A,387740,-30540,0,418280
20240511,671,A,474080,-2310,0,476390
20240511,673,A,373060,-12800,0,385860
20240511,675,A,318070,-16620,0,334690
20240511,678,A,321380,-22080,0,343460
20240511,683,A,533350,35170,0,498180
20240511,694,A,399220,-5450,0,404670
20240511,697,A,265370,-36710,0,302080
20240511,2,B,363040,163040,0,200000
20240511,3,B,258220,58220,0,200000
20240511,4,B,459510,259510,0,200000
20240511,8,B,508320,465430,0,42890
20240511,11,B,399650,372800,0,26850
20240511,12,B,374550,340000,0,34550
20240511,13,B,449120,249120,0,200000
20240511,35,B,539080,454060,0,85020
20240511,36,B,319490,259960,0,59530
20240511,37,B,415020,388390,0,26630
20240511,49,B,346460,313540,0,32920
20240511,55,B,419920,369750,0,50170
20240511,61,B,512490,468970,0,43520
20240511,62,B,447070,391920,0,55150
20240511,66,B,317290,236430,0,80860
20240511,74,B,496090,476820,0,19270
20240511,75,B,476450,397980,0,78470
20240511,76,B,358130,348250,0,9880
20240511,78,B,504670,468720,0,35950
20240511,80,B,458800,440490,0,18310
20240511,83,B,426200,411510,0,14690
20240511,92,B,399730,331730,0,68000
20240511,101,B,315880,115880,0,200000
20240511,102,B,350530,340230,0,10300
20240511,118,B,377760,325000,0,52760
20240511,134,B,458210,258210,0,200000
20240511,141,B,369040,312260,0,56780
20240511,154,B,345320,145320,0,200000
20240511,156,B,486240,467820,0,18420
20240511,160,B,377920,368890,0,9030
20240511,162,B,483330,425210,0,58120
20240511,163,B,413310,341360,0,71950
20240511,164,B,468740,458800,0,9940
20240511,166,B,504180,460080,0,44100
20240511,171,B,373340,298020,0,75320
20240511,172,B,437100,400730,0,36370
20240511,175,B,348860,309310,0,39550
20240511,176,B,453110,377580,0,75530
20240511,182,B,445200,391880,0,53320
20240511,186,B,224770,197630,0,27140
20240511,192,B,409000,353730,0,55270
20240511,199,B,390980,321110,0,69870
20240511,200,B,406980,352500,0,54480
20240511,206,B,445050,402040,0,43010
20240511,213,B,553310,453490,0,99820
20240511,220,B,244570,44570,0,200000
20240511,225,B,398320,374480,0,23840
20240511,230,B,465770,428630,0,37140
20240511,233,B,439440,407970,0,31470
20240511,244,B,318120,292290,0,25830
20240511,245,B,374700,329610,0,45090
20240511,249,B,472540,272540,0,200000
20240511,260,B,252350,196780,0,55570
20240511,265,B,207020,190960,0,16060
20240511,269,B,514590,452410,0,62180
20240511,272,B,395940,353620,0,42320
20240511,280,B,544780,522520,0,22260
20240511,283,B,487770,471560,0,16210
20240511,288,B,369310,279550,0,89760
20240511,290,B,502880,427160,0,75720
20240511,292,B,388180,334550,0,53630
20240511,295,B,492310,474810,0,17500
20240511,302,A,418370,2680,0,415690
20240511,303,A,323300,19220,0,304080
20240511,305,A,549470,12720,0,536750
20240511,308,A,357600,-19020,0,376620
20240511,314,A,501500,-5850,0,507350
20240511,321,A,316130,-34200,0,350330
20240511,322,A,337630,-15790,0,353420
20240511,323,A,306120,-42560,0,348680
20240511,327,A,417580,-32860,0,450440
20240511,329,A,268970,35490,0,233480
20240511,331,A,385110,-21750,0,406860
20240511,334,A,289890,39370,0,250520
20240511,337,A,443910,-56230,0,500140
20240511,344,A,300470,-8310,0,308780
20240511,352,A,257040,-44270,0,301310
20240511,355,A,465030,19530,0,445500
20240511,359,A,380250,53030,0,327220
20240511,360,A,343980,9540,0,334440
20240511,362,A,197500,-34740,0,232240
20240511,371,A,444700,-8200,0,452900
20240511,373,A,294310,-49040,0,343350
20240511,379,A,382310,20210,0,362100
20240511,380,A,516260,-14470,0,530730
20240511,381,A,377540,-14840,0,392380
20240511,382,A,427090,15740,0,411350
20240511,383,A,328670,43640,0,285030
20240511,390,A,256820,-5210,0,262030
20240511,391,A,479840,-17660,0,497500
20240511,400,A,361500,51270,0,310230
20240511,408,A,257330,-26760,0,284090
20240511,422,A,429830,20420,0,409410
20240511,426,A,367050,-5900,0,372950
20240511,428,A,438440,-35660,0,474100
20240511,429,A,332410,16690,0,315720
20240511,431,A,252120,-7840,0,259960
20240511,432,A,462600,-38960,0,501560
20240511,433,A,363730,-3210,0,366940
20240511,435,A,356160,11680,0,344480
20240511,437,A,360080,29770,0,330310
20240511,440,A,477510,13860,0,463650
20240511,454,A,296980,180,0,296800
20240511,465,A,495390,-28420,0,523810
20240511,468,A,449090,-7370,0,456460
20240511,473,A,403820,40210,0,363610
20240511,477,A,503510,-3420,0,506930
20240511,478,A,451230,-22670,0,473900
20240511,480,A,464940,13880,0,451060
20240511,482,A,487800,46960,0,440840
20240511,491,A,480340,36260,0,444080
20240511,492,A,452200,-4340,0,456540
20240511,495,A,400920,12150,0,388770
20240511,503,A,254420,-1170,0,255590
20240511,504,A,474330,-40930,0,515260
20240511,506,A,258470,-34750,0,293220
20240511,507,A,450920,-18190,0,469110
20240511,508,A,362010,34390,0,327620
20240511,512,A,520160,31430,0,488730
20240511,514,A,379980,26730,0,353250
20240511,518,A,501140,-16580,0,517720
20240511,520,A,440780,-10920,0,451700
20240511,524,A,270050,19800,0,250250
20240511,525,A,441820,-48470,0,490290
20240511,535,A,275360,12630,0,262730
20240511,536,A,401830,-9940,0,411770
20240511,543,A,252880,-8930,0,261810
20240511,544,A,367750,-17650,0,385400
20240511,549,A,299160,26060,0,273100
20240511,553,A,489530,-57910,0,547440
20240511,559,A,204830,-12780,0,217610
20240511,560,A,374780,7450,0,367330
20240511,565,A,326370,16380,0,309990
20240511,567,A,455370,-26810,0,482180
20240511,568,A,380480,20380,0,360100
20240511,573,A,401870,-22180,0,424050
20240511,576,A,349420,-27690,0,377110
20240511,579,A,398320,-37300,0,435620
20240511,580,A,308540,15750,0,292790
20240511,587,A,406950,-40400,0,447350
20240511,591,A,381640,45430,0,336210
20240511,603,A,486720,10960,0,475760
20240511,604,A,230290,12220,0,218070
20240511,605,A,361070,-9050,0,370120
20240511,606,A,529810,26880,0,502930
20240511,613,A,422120,37100,0,385020
20240511,614,A,369700,-52930,0,422630
20240511,615,A,282900,-20250,0,303150
20240511,618,A,417520,42560,0,374960
20240511,622,A,456850,-4140,0,460990
20240511,628,A,462190,25900,0,436290
20240511,631,A,377440,31150,0,346290
20240511,634,A,264760,80,0,264680
20240511,636,A,231240,-8210,0,239450
20240511,639,A,448210,21560,0,426650
20240511,645,A,346880,-20070,0,366950
20240511,652,A,315290,-9360,0,324650
20240511,653,A,483750,5070,0,478680
20240511,655,A,380790,-31120,0,411910
20240511,657,A,251510,29140,0,222370
20240511,658,A,370010,1820,0,368190
20240511,664,A,397100,-9030,0,406130
20240511,668,A,479350,26300,0,453050
20240511,672,A,449230,33460,0,415770
20240511,682,A,456590,20140,0,436450
20240511,684,A,572390,33640,0,538750
20240511,687,A,451690,-12000,0,463690
20240511,688,A,459960,-2840,0,462800
20240511,689,A,253850,-23320,0,277170
20240511,14,B,471790,394000,0,77790
20240511,15,B,570380,509830,0,60550
20240511,16,B,503280,472580,0,30700
20240511,18,B,293350,284050,0,9300
20240511,20,B,417700,367920,0,49780
20240511,21,B,303140,265310,0,37830
20240511,23,B,252400,52400,0,200000
20240511,24,B,405120,339030,0,66090
20240511,30,B,504810,471300,0,33510
20240511,38,B,452800,360380,0,92420
20240511,40,B,275040,249620,0,25420
20240511,42,B,314490,272100,0,42390
20240511,45,B,466270,381890,0,84380
20240511,46,B,529480,499630,0,29850
20240511,47,B,472990,469340,0,3650
20240511,53,B,258250,58250,0,200000
20240511,59,B,526380,516060,0,10320
20240511,60,B,412990,332430,0,80560
20240511,64,B,405140,205140,0,200000
20240511,69,B,328660,128660,0,200000
20240511,70,B,521020,422630,0,98390
20240511,73,B,391770,337840,0,53930
20240511,81,B,363690,163690,0,200000
20240511,82,B,259830,249120,0,10710
20240511,86,B,506710,443440,0,63270
20240511,90,B,240050,162660,0,77390
20240511,91,B,244850,226770,0,18080
20240511,93,B,554920,500800,0,54120
20240511,97,B,370060,352020,0,18040
20240511,99,B,401760,335520,0,66240
20240511,109,B,290700,90700,0,200000
20240511,117,B,527830,493550,0,34280
20240511,121,B,463000,443360,0,19640
20240511,122,B,304770,207220,0,97550
20240511,125,B,365420,282710,0,82710
20240511,129,B,513700,417610,0,96090
20240511,133,B,401730,363810,0,37920
20240511,135,B,459590,407930,0,51660
20240511,137,B,261170,246310,0,14860
20240511,140,B,359170,299670,0,59500
20240511,147,B,360850,340850,0,20000
20240511,148,B,425690,388030,0,37660
20240511,151,B,349830,296580,0,53250
20240511,152,B,439360,370680,0,68680
20240511,159,B,371430,303350,0,68080
20240511,165,B,532160,487260,0,44900
20240511,169,B,540760,500510,0,40250
20240511,173,B,356700,275770,0,80930
20240511,180,B,396630,352760,0,43870
20240511,183,B,277310,193830,0,83480
20240511,189,B,507640,504710,0,2930
20240511,194,B,312730,280320,0,32410
20240511,195,B,475320,434700,0,40620
20240511,204,B,401290,330130,0,71160
20240511,211,B,369380,305200,0,64180
20240511,216,B,508270,504170,0,4100
20240511,217,B,423780,384170,0,39610
20240511,223,B,266940,240600,0,26340
20240511,231,B,259650,223120,0,36530
20240511,238,B,278400,272030,0,6370
20240511,240,B,320560,254800,0,65760
20240511,251,B,220510,179530,0,40980
20240511,256,B,380950,330100,0,50850
20240511,259,B,309040,302360,0,6680
20240511,261,B,280070,212790,0,67280
20240511,263,B,311400,236630,0,74770
20240511,267,B,592960,525060,0,67900
20240511,273,B,498530,442650,0,55880
20240511,281,B,287760,238440,0,49320
20240511,282,B,344930,294350,0,50580
20240511,284,B,472090,421500,0,50590
20240511,285,B,389290,340950,0,48340
20240511,286,B,403960,372700,0,31260
20240511,289,B,472920,428710,0,44210
20240511,291,B,523160,482880,0,40280
20240511,297,B,331220,300340,0,30880
20240511,298,B,379780,340000,0,39780
20240511,300,B,351900,304370,0,47530
20240511,310,A,518700,11120,0,507580
20240511,311,A,553280,31530,0,521750
20240511,312,A,368930,-9280,0,378210
20240511,313,A,304270,-5690,0,309960
20240511,315,A,559700,4190,0,555510
20240511,317,A,431470,25420,0,406050
20240511,335,A,424600,-500,0,425100
20240511,336,A,433970,17270,0,416700
20240511,338,A,245400,-10020,0,255420
20240511,340,A,470890,22580,0,448310
20240511,350,A,428960,-6130,0,435090
20240511,351,A,386190,-47160,0,433350
20240511,354,A,467230,-20300,0,487530
20240511,357,A,361480,-46950,0,408430
20240511,358,A,344450,27050,0,317400
20240511,366,A,549520,8870,0,540650
20240511,372,A,297390,-37850,0,335240
20240511,374,A,310510,-12600,0,323110
20240511,387,A,305740,46740,0,259000
20240511,393,A,263770,-36970,0,300740
20240511,394,A,326350,64050,0,262300
20240511,396,A,472930,-14790,0,487720
20240511,398,A,484890,-2570,0,487460
20240511,401,A,449760,-10420,0,460180
20240511,409,A,444560,-8500,0,453060
20240511,410,A,370540,750,0,369790
20240511,416,A,348350,4000,0,344350
20240511,425,A,280960,-18270,0,299230
20240511,436,A,256250,20750,0,235500
20240511,438,A,302560,14550,0,288010
20240511,444,A,496070,22170,0,473900
20240511,445,A,562110,3890,0,558220
20240511,456,A,496830,20830,0,476000
20240511,457,A,505950,15840,0,490110
20240511,458,A,270860,-46780,0,317640
20240511,469,A,466450,-6180,0,472630
20240511,470,A,340480,550,0,339930
20240511,472,A,435710,-16600,0,452310
20240511,475,A,561280,-21230,0,582510
20240511,476,A,243730,-7440,0,251170
20240511,479,A,433930,-37030,0,470960
20240511,483,A,378770,-970,0,379740
20240511,484,A,299700,4510,0,295190
20240511,489,A,422610,22020,0,400590
20240511,493,A,338550,-15530,0,354080
20240511,494,A,500550,-10420,0,510970
20240511,505,A,367640,10730,0,356910
20240511,510,A,462870,-31080,0,493950
20240511,522,A,418460,3310,0,415150
20240511,523,A,452940,-39250,0,492190
20240511,526,A,407760,-34500,0,442260
20240511,527,A,298800,-7460,0,306260
20240511,531,A,384460,-33780,0,418240
20240511,533,A,327670,22940,0,304730
20240511,534,A,271160,-7180,0,278340
20240511,542,A,304100,1660,0,302440
20240511,545,A,426830,6640,0,420190
20240511,547,A,300040,2270,0,297770
20240511,566,A,511200,46500,0,464700
20240511,569,A,473210,-27860,0,501070
20240511,571,A,439780,-45370,0,485150
20240511,572,A,540560,30120,0,510440
20240511,578,A,575760,49420,0,526340
20240511,582,A,443300,-28240,0,471540
20240511,583,A,505660,24090,0,481570
20240511,584,A,417530,-24710,0,442240
